,pca-1,pca-2,pca-3,pca-4,pca-5,pca-6,pca-7,pca-8,pca-9,class
7517,0.7936545167805361,-1.430523381844658,0.4963430565192992,0.3617592157077327,-0.8598238386232949,-1.9673740081928144,1.0262134014693662,0.838805290367353,-0.6261544117937015,0.0
7518,1.4508898844126246,-1.3584193800428237,1.9700515069773612,-0.848023320531516,-1.4312899425147432,-2.590457446219167,-0.3647713153036181,1.3208853007695633,1.7061100949350811,0.0
7519,-1.893743651920603,-0.6458319619270367,0.8126460258453013,0.14914282823533292,-0.20182542434721548,-2.571566823640346,-1.0696411901122531,0.23548407758772547,0.3278829835911864,0.0
7520,-0.8350057921475537,-1.4530915635333348,-0.06368389244327957,0.07330073518495481,0.8683088075322937,-0.6719351491233237,-0.7322149398870225,-1.3063855134731104,-0.41910456497603715,0.0
7521,2.6528860468211297,1.523981848164817,-2.183356738729775,0.24616921018470092,1.0730964652369543,0.6975765296215866,0.9436740920590233,-1.1326270606995463,0.08934913964022512,0.0
7522,-1.750340944768785,-1.3527549287266991,-0.934603919472999,-0.2666705221320021,-2.4890529412325466,0.9484661737905669,-1.3720738590545998,0.054503560967711875,-0.8009167512632237,0.0
7523,0.17704137098997044,1.9501484510669198,-0.13706880903241334,1.0727991346857497,0.3752549251050818,0.32382282737690515,1.5104460155061126,-0.46246747433026025,-0.42482752211079705,0.0
7524,-0.3910278270352656,-0.07288174587732152,-0.9255650405211727,-0.5307594748858219,0.2767402691662154,1.3445759928011942,-0.5543169733065232,-1.188071045966039,1.7958559084308174,0.0
7525,1.4986550435958361,-0.877909447650211,0.24072693995887298,-1.3945082791738441,0.24486073791513105,0.47397159380085285,1.5009785875091053,0.15537216257134667,1.0783367262211188,0.0
7526,-0.32407924542324107,0.02687935406858875,-0.3138771566097138,-1.2125664429682104,1.3060770503313455,1.2669110909131378,0.21379337072975285,-0.9179739049610744,0.16672302770053332,0.0
7527,2.804956310852708,-0.8025189306817629,0.570237778669457,0.42754650232858005,-0.35414346152083614,1.6474146873265365,-2.4970699140627715,-2.3213644315278046,-0.38851018357232964,0.0
7528,-0.3752573856028124,-1.3729583110828585,2.222091247611273,-1.1286499540741048,-0.08818676187285189,0.9331123735368735,0.3435617652479708,0.7980149350473315,-1.1807060042497475,0.0
7529,0.16167914050872026,-0.6299204646668659,1.7822642833292521,-0.7665997686803279,-0.5159374041700672,-2.474216951191012,-0.16889087632419492,-1.8895071575011264,-0.2746363547076682,0.0
7530,0.060888514765662746,-3.133363836517684,-0.11196287698767461,0.5138395368163068,0.721710762023372,-2.4984093880505807,-0.3518789299928575,0.465046728831168,-2.2378490588499025,0.0
7531,-0.5006381872872162,-1.2556133684546038,0.5982329094666525,-0.3415526358688331,1.2000462785167714,-1.1178125046389547,-2.068752904369172,-0.19492834749240975,-1.3079536293860727,0.0
7532,-2.126550763350093,-0.8385322854771148,-0.11224119414490161,0.7534191623914644,0.33566948499369226,0.7244128773396943,0.6696292702346499,0.7929124973905982,1.0462105654955172,0.0
7533,-0.8221705121242818,-0.14960296925625596,-1.5022266032846894,1.4564364480978924,-1.145064464457593,0.2587543762340903,-0.20645564593382612,-0.13348846109103976,0.3752074864084865,0.0
7534,-0.9415138971847942,1.301296310219108,0.01926852120613515,-0.40786819925836615,-0.8529800321435951,-0.7820401582732619,0.29075658646893376,1.0072501083428949,-0.1646759327416602,0.0
7535,1.9536047164044794,-0.1009502163617529,1.6901716900953618,-0.3440094123371069,-0.09621412668220526,-0.1678465324907923,1.9363094009659672,-1.2459351301769073,0.23390474884428822,0.0
7536,-2.57053744475539,1.520689665249702,2.216622266253444,-0.19403658788271216,-1.8339874192279777,1.5030823217434324,1.5037584411032812,0.20507945329636298,-0.158594327659612,0.0
7537,1.1860893209659613,-1.7255770338610519,1.6069232124619328,-2.357204832819919,0.14102673972936747,-2.293375928693239,0.6318266119293713,-0.5335300796685114,-0.586207369973761,0.0
7538,-1.160780663875464,-1.4246356777760603,-0.9961252780224592,-1.9965677936490105,1.119872488095875,0.03706315805625044,0.4181265701335444,-0.9318636076807171,0.5436532182261081,0.0
7539,-0.8937150669013542,-0.1276796265256419,1.304987994631086,-0.8507760794948543,0.6899113291178521,-0.7514610258563775,1.0334421413440646,2.0727980889616635,-2.106896951699382,0.0
7540,-1.5088634193437387,-0.13295187010888068,1.0254205822180684,0.8899750905395825,1.0829520861321922,-1.109262257203191,1.0314716786946776,0.1390661807967589,0.2968829240003535,0.0
7541,-1.5079863195036356,-1.1635801172660871,-0.7644393206979604,0.7580212619243966,-2.1305518776126386,0.5246440174966698,1.199252732313916,1.8416877001892653,0.4079567327322871,0.0
7542,-1.9600127194999228,-1.0050122979506337,-1.2334651035782984,-0.9347754320681926,0.9885331970071016,-0.2889311352822277,-0.7556719083511336,0.2543166064154989,-1.8315476826873964,0.0
7543,-2.461462421802034,-1.0822746669997836,-1.548836612935082,1.1055712826983406,0.2196715773175905,1.0563688282114787,0.008400336514270431,-0.06377077611012615,-0.824803666330872,0.0
7544,-0.6248273591761774,1.7557049218084007,1.0673888976762187,0.6383113459274281,-0.43280437530440025,0.6887954451494206,-0.42073901697226296,-0.8271722418556736,2.155332537559248,0.0
7545,-2.1659776594595197,0.00387287147442051,-0.48185112583920214,-2.2881511342230128,0.578593634377797,0.7449874395052363,-1.583472252457438,-0.22891222416620738,0.7986220062376306,0.0
7546,-1.5084447649199577,0.1023168792320494,-0.21502875845917946,1.8253343046961603,-0.6386810177853534,-0.4314532209653012,1.4024972553967205,2.947217497825835,-0.2275412893963931,0.0
7547,-1.1060969544116404,0.1439026935821771,1.6173529050776196,-0.05997143939403868,1.4466345072909814,-1.6390444909990975,-0.1949652385703875,-0.14210380527766184,0.3067708226066654,0.0
7548,-1.081596147488047,-1.539642565433615,1.3798786567794519,-1.5371760864745923,-0.2048014978207464,0.6309769725183699,0.20348902278402967,-0.3113567981617391,1.1292477729418522,0.0
7549,1.4400425257260139,-0.6571680662001865,0.19226439121117977,2.3244666881738065,-1.5111502691233631,1.3181243846020056,-2.027378496419347,-0.8799500321741673,-0.9914701287882032,0.0
7550,0.6834046197141832,0.41269474894045005,-0.5408835302526507,-0.7496896877029778,-2.136226858825237,0.43278249043542727,-0.6221736162897391,-0.6353202032771849,-0.4550606658876192,0.0
7551,-0.576189896718329,0.1468702540911506,-1.7736419715171383,-0.2374131226368109,0.8394335565035214,-0.32678803518751504,0.9879302578815196,-0.024946442813893504,-1.0399699514065857,0.0
7552,0.4859027832320337,-2.0445906744408684,0.7571597778007343,-3.0174507144109812,-0.6673501671451733,-0.7414200373157537,-2.723605494149066,-0.9018767578438439,1.1730423086888642,0.0
7553,0.04400502211841436,1.6912242890883984,0.21424202014240004,2.3879312675869615,-0.5001657671154425,-1.1318937214272957,0.5402969682786852,-0.1414257655195196,0.5177019886687514,0.0
7554,-0.7301798040030945,0.23598331372248524,0.08278372110448942,2.375591799633512,0.05959263656853015,-0.6831293234669776,-0.7023645059517377,0.535784833855562,0.13207607646586472,0.0
7555,-0.3808752032429447,2.555808779858261,0.8261822691876132,-0.16858223248304974,0.5893303765990378,0.22238567148574087,0.4899074909492321,-0.6429685584243955,-0.21549567007518725,0.0
7556,-1.8887502108618888,0.6286497594360846,2.5765091896715955,-0.7782183123891521,-0.2653780734359175,1.4070981684153974,-0.9143280984705463,0.09480364453444577,0.02101217356271237,0.0
7557,-0.4634893843864089,1.8398676989811684,-0.11060887581539432,1.0509890405727182,-0.0090782537408981,0.8592056618477,0.5242508374887885,-0.6041105705400683,0.4604682788451093,0.0
7558,-1.2511433470810327,-0.40126750138809497,0.019439747801230558,0.451265258516609,0.18414762906474322,-1.4643803547387608,2.134170868851747,-1.2775228812813415,1.079362612182441,0.0
7559,-2.0586639878636808,0.45676429144212644,-0.29401845033692353,-1.0190321695684088,-1.0128276143791046,-0.5827829635174729,0.08026412885907856,0.5930726867159856,-0.13761834416120441,0.0
7560,1.519190244349368,-1.4313892528447134,-0.5800664995441537,-0.5596778350953855,-0.0038697411087247648,0.10582145619940601,0.08475403563595299,-1.7042187629970273,-0.5089626184260803,0.0
7561,-1.2113089750001111,-0.4964095560833063,0.033587550474723823,-1.0955188201750194,-2.4710614312396206,1.1397976771680078,-1.1994841809398415,0.5578623559253338,0.7941768227465033,0.0
7562,1.6925112587509783,0.13672664589652203,1.8272491333091805,-0.7465345084079235,0.5346958202397849,0.3910921728295043,-0.8663526851070205,-0.731584302523216,-1.6979512253836104,0.0
7563,1.916855459071747,-0.21468806931590798,1.4639380212009572,0.5412535520555184,0.03650690446836875,0.1759793477492752,0.40285865627171275,-1.5529049215416992,-0.4290023652323243,0.0
7564,-1.1933525003912369,-0.4086586491873276,1.29995737241684,0.3979773551890771,-0.676557768490301,1.7079375781396826,0.9020808190281309,0.45168749070057185,0.47358283379594157,0.0
7565,0.34890949197687626,-0.28220059802133574,-0.9620753183835279,-0.9072971705796551,-1.856257287385756,-1.2247628887892588,0.7648181207649926,-1.7013102202607493,-0.2434564637738009,0.0
7566,1.6265838991340524,-0.18082292296175353,-1.747734969316204,-0.8533166461536402,0.06149626553498014,1.995724064590546,-0.9700979002068006,-0.3909075815251697,-1.1404672274688572,0.0
7567,-1.2152441643677985,-0.14317368714128326,-0.2459799319468556,0.17864011143914696,-0.3513625108236644,-1.3125208760986644,0.23257478498581038,-0.8044741272092688,0.7951616247239007,0.0
7568,-0.49447557412963095,0.782749435652048,-1.2079902241446798,0.49662461364605937,-0.29479891212986564,-0.5867299028235782,-0.7079974083817291,-1.4176005348318692,-0.26387440769593756,0.0
7569,-2.12570218819409,0.43876366776894843,0.9611262210519782,-1.940541098094171,0.38415480761517284,-0.6987752478183011,-0.3306641616655653,0.37033427445694417,0.17561348516083228,0.0
7570,-2.4369805406428506,-0.9228614154262471,0.30156888997393505,-0.7328722795529172,0.8789557902828294,-2.0528417008570896,-0.11404484733213487,-0.37859208557020907,-1.165461574576169,0.0
7571,-0.4659846455002149,1.0180502063497876,-1.6135164651453828,-0.4602759924027229,0.7200120498492891,0.3412108689856854,-3.909236226890802,-0.5456780875571918,-0.3331717469105319,0.0
7572,2.290589779917997,1.6041860627541376,-1.112853149942489,-0.9776507826615602,-1.075120141885762,1.1603687044987372,-0.9140410243771401,-0.7942015096517235,0.8988045834125264,0.0
7573,-0.9635198956917265,-1.0801163166316579,2.016230877478435,-0.7954376857091275,2.304140596743408,-0.7396628346040083,-1.7087748270355396,0.973092544592612,-0.17408809587387447,0.0
7574,1.6240218113140559,-0.2660557251965349,-1.2031186159019862,-2.2187117563409657,-0.5008473981852952,-0.5065891917329397,0.3543719463786162,-0.39528915760026645,0.7914455793010785,0.0
7575,-0.7697435890657486,-1.6279047668084514,0.5337883173157171,0.48321910734626117,-0.4370051910814363,2.2636621134643726,-0.004800977429615354,-2.4050037260821604,-0.5334729579843958,0.0
7576,-2.1377636274855703,-1.2899904671112443,-0.08935975785410144,-1.2343598832710991,0.9705998628685459,-1.4839755526761644,-0.133748304594137,1.3066679008525655,-1.377730427254788,0.0
7577,2.1592962191912957,0.49993655559871597,0.839355480908073,-1.944905093531574,-0.5659268768078184,4.0557226379539034e-05,2.5334451186205817,-0.2109334941267002,-0.6313272023165535,0.0
7578,-0.3543736038880241,-0.05664730585546958,0.24147356501557765,-1.8482047873834726,0.8091865203475554,0.3256360531657644,3.647127069896243,-1.366621948632107,0.9682200817072372,0.0
7579,-1.0905962169176455,0.1434398773869663,-1.064285076034844,-0.42056534658360156,0.3305435240221956,0.24892272878518407,0.3840650991797581,-0.514056240402007,0.6505105806839592,0.0
7580,-0.043527721367661566,0.2678050768167678,1.5812079196858495,0.5173806926899361,1.6380256941242162,-0.22083576696155774,0.6748129748627656,-0.5123635621863107,0.05449226403134716,0.0
7581,-1.108892507150607,-2.5286091603349408,0.3428339072698727,0.39097313806444306,1.543437760994681,-1.5963657023618272,-0.618343118363309,0.4262304646749086,0.14798935191795487,0.0
7582,-0.20574090071476422,0.09077183391556425,0.12139752036055815,1.1828973763347863,0.06583967460011479,-0.5242859357232058,0.06853047015048179,0.3571631075315286,1.468936652590842,0.0
7583,3.273096417207094,0.14466558952150071,0.1837133437301804,1.6427932253596702,-0.24333850318006467,0.8758343507298377,0.4828940862502713,1.0188107472074148,0.6128570022398363,0.0
7584,-1.981931069223061,-0.7701911362378371,-0.33177954163106593,-0.7002851526498127,0.14705888341205886,-1.7871931725711798,-0.9540552157188064,-0.19521737175546458,0.10512947459965123,0.0
7585,-1.1389476887557421,0.4046946394143546,0.9864148556014202,-0.871266514721886,-1.0435507629201546,0.5242313772997372,-0.2832353028155775,-1.0500116212064579,-0.39832701968566725,0.0
7586,1.6235245396041578,-0.8814557121936865,1.245916670087985,-0.13786640155846377,1.0411305787642726,0.9781996165938418,-0.10173438446905943,-0.1320008623742817,-0.34868960421387324,0.0
7587,-2.1406149670283057,-0.7950773788522597,0.18245542395630146,1.1520849074148036,-1.7012574387853592,0.17998343762687158,1.8469001129559506,-1.4821155574802798,-0.38289859278258637,0.0
7588,0.5828744703201508,1.4087561081544984,-0.5183135432105338,-0.9307826570452787,0.139349751482614,-0.34973470880750396,1.5925552523167172,0.9297411524598835,-0.28589431407652816,0.0
7589,0.316255697097164,0.5793180130766645,-1.2610725113030554,0.869177895679263,0.6920621760154295,0.11293985031849361,0.030777728647589344,0.6303382669488767,-0.5442834308380079,0.0
7590,-1.5811256622464427,-0.2982916534236742,0.8189028311833001,-0.22087781168616247,0.19282367328833164,-0.7529541872101889,0.4441146019928692,-0.2736901980504516,1.0054030352648717,0.0
7591,-0.4982251812746431,2.2287488943267006,2.2716080179298035,3.3056000245374477,0.41112661254432975,0.006274088560883313,0.5725422932856633,0.6126383403726947,0.8558339311835689,0.0
7592,-0.5269969270912527,-2.057416687570276,0.5114471926668464,-1.675510337387449,0.6885519145968109,-1.281336090868394,1.8198942065121237,-0.9860252144826297,-1.7654855545318437,0.0
7593,-1.8173415667171535,0.6171053199607122,-0.04623132826931778,0.2237913314635761,0.3410281253955616,-1.1426530591743644,-1.9597149762506818,-0.3584050130527701,-0.2104803540580585,0.0
7594,-0.3125803908240136,-0.027807113590298946,-0.7150288208583878,-0.3638464238816097,-0.9351190786484106,-0.3370316677738528,0.06633518390646706,-1.1330099096443462,-1.3157799255005953,0.0
7595,0.7417831159821345,-0.7377515749710126,1.9742203527475897,-3.2378910742409395,0.5132505497310159,0.1863305407713497,-1.183883460932576,0.19988956973709485,0.6218767330914335,0.0
7596,0.4676962676925549,0.8441217296439676,-0.0896194011091027,-1.1598823741971944,-2.8339740237345996,0.7267769505562454,0.372618299287943,1.9784377945840335,0.5726919027737274,0.0
7597,-0.010406053863259735,-2.398631923083921,-2.045321222355823,0.4973441048100738,-0.7038244643365927,-0.03076580232631103,-0.2039673873548067,0.6361499289073277,0.985413256573241,0.0
7598,-2.516974500163477,-0.4087670720459449,-0.9581590143392479,-0.2651429669866263,2.637181326843522,0.6748910436902998,-2.0698001702785556,-0.8316328328230975,-2.460675602857385,0.0
7599,-0.1137634954271698,0.9283974830020267,0.3534507062979438,-0.00020097758474456096,0.7147483372107561,-0.6312546687757189,-1.294277304412269,-1.6841130610004589,1.093058502304898,0.0
7600,-0.47036236025066436,1.134334935182925,0.38749101478068315,-0.6207493517068013,-1.5612317618595875,-0.4357185218630087,0.03174374240251454,0.4261401038217853,-0.793498671297415,0.0
7601,-0.6563084005839687,-1.2326045127016303,-0.5519400479538125,0.07642526521615167,-1.1486994418016663,-1.498230612040562,0.3959359478682321,-1.3231377685056191,0.028065424121625313,0.0
7602,-0.7309652817053,-0.9013659103967312,0.12892062313257233,2.029639912671371,0.05312585945152448,0.65700943916323,0.08306379695375893,-1.0816476914165045,1.4021379714006508,0.0
7603,-0.7399299464600978,0.8733301654031018,0.06215430805769538,-1.4046526940146427,0.887055851952623,1.4058178898782467,-2.4687369312559264,0.7326459398601982,0.1445107155724128,0.0
7604,-1.149104504162588,-1.8057740590890823,-1.6146804947355649,-1.2215273221217386,-0.3395379136731508,0.8798640157239722,-0.2862085386329484,0.6873905510754114,0.06948738375724675,0.0
7605,1.4717418624786618,-1.6320202144928095,0.3259431503246713,1.8287124713948528,-0.24158636751232848,-1.8084253757335496,-0.5423030037445428,1.9601652145720387,1.9610868658433362,0.0
7606,0.20369295394979786,-1.3299931093211874,1.4425061160636992,0.2618069366722351,-3.315816114166611,0.4643138310077943,0.825392138454855,0.15982965107831523,0.11044163275384845,0.0
7607,-1.661644032388605,-1.253564161907372,-1.809462863487851,0.9629085476898579,0.10532607715362918,-0.7286088958317617,-7.789482604123149e-05,0.0863953966008818,0.9767932911121595,0.0
7608,-0.9449686711120371,-1.1836144954231056,-0.3104763768616408,1.1706724666580084,3.712289086737437,1.174720865150307,0.42181628027154094,0.5989340133509742,0.31301426866723353,0.0
7609,-1.466827695732947,-0.23522458105641944,0.7490947368399045,0.3518323375098912,-1.478304590815981,-1.3047226513146029,1.4289608931865074,-0.7361197729587501,-0.35704037634475577,0.0
7610,1.0610113251934103,-1.6475774868625028,0.22749153331977995,-0.568799881273586,-4.23957156979845,0.23017088010009978,-1.4163857376044706,1.2215292342926933,-0.9241370183192895,0.0
7611,-0.9567205016749653,2.9524270452128154,2.807928137961197,0.8922445297412973,0.3167000072488687,1.1800939631168723,0.5542691243269989,-2.7552805342201743,1.9406379605674984,0.0
7612,-0.8533317444117048,-0.7948363810362548,-0.3896854360053379,1.6392819934086351,1.634625240629739,-1.087340500607701,0.3869062333611734,0.4871642892142215,0.38483467857617654,0.0
7613,-1.389649701440534,-1.3655643834618347,1.6475064719234642,0.3945207381802903,-0.01156701518540349,-0.17673532866008093,-0.5414478557755132,0.908473888466631,-1.5762479510136325,0.0
7614,-0.27497275278354816,-0.4749798765623786,0.6088938660558199,-0.3013085716121208,1.1385684757944599,-0.8813606282796279,1.6400363291971016,1.8913698201232214,-0.37126691910062437,0.0
7615,-2.00942988167109,0.9067419090848562,-0.6334035069704209,-1.2029117927033854,-2.5170422766347986,-0.5997620958115911,1.2180411458192493,-0.005237227393712654,1.7541427956930693,0.0
7616,1.169005889647609,-1.261012069595128,0.24015579467625509,-0.7173933426233726,-2.138946027180962,1.476474292023996,-0.5409255694811277,0.13221947495420933,0.9059567575699313,0.0
7617,-0.15336090764344465,0.12572869674044948,-0.9767845446065394,-2.1500241601945542,-1.7177912572716734,1.1566169916554332,-0.09459357427698084,0.05117990074256111,1.0146609983224495,0.0
7618,-2.013843068263915,0.7453894160021901,1.8955211645748729,-0.5555903000794384,0.008668645172531533,1.5478778230812171,1.1677449234794115,-0.702981044361025,-0.7798566066281083,0.0
7619,-1.252055327266405,-0.41144914031316243,-1.1957681091007704,1.4862769710733703,-0.017101339956354895,-1.137497895008289,2.280679694482939,0.6947032057275008,1.3805531685572827,0.0
7620,-1.4024974179253227,-0.22555164636192218,0.5355738628658491,-0.42905624208445825,-1.4826724886619456,-2.6549943291869376,1.961432300296379,-0.20006558530860083,-0.8550231477860928,0.0
7621,-1.207388327756725,-0.9582917377316584,-0.09489788015004773,-1.5859375067825041,2.3227041784140954,2.2929770080592524,-1.0128695576219915,-2.3603436936982054,-1.6994792697323529,0.0
7622,-0.3079882603063212,0.8094495767610912,-0.24539388535384635,0.6033552701657059,-0.316441706849986,0.05514362381421552,0.3874595161208562,0.5832309984760911,0.5440513788632965,0.0
7623,-0.7530987911490427,-1.1697356927708977,1.073764386605321,-0.7288879964253678,1.1448767041869317,-0.046992956504459595,-2.0767115355057992,-1.043671574849731,1.0535920293144252,0.0
7624,0.6411403381002659,0.23156870598543441,1.6000281552470097,-1.5217640203999028,-0.37962182221275564,-0.00473983149957244,-0.1872052697782767,0.1364571763963576,1.3158421344150497,0.0
7625,1.2568906113919873,-1.7982859945082608,-0.9661530931816505,1.402688830030778,-0.6928532538213443,1.2076434643047282,-4.03246067083796,-0.29023798592762556,-0.7460166771445553,0.0
7626,1.2145950179949523,-0.7275760227556116,1.3156244405909914,0.6277584628439201,-0.42626326772622875,-2.2996429133508527,0.32131479810751773,1.465481577933061,1.491038163605347,0.0
7627,-0.47052533832597676,-2.4547310894494174,-2.175034520013225,1.7809078303914112,1.1620843422512375,-1.1881147626999293,0.2226234599170144,-0.1485034340256544,-0.022552741680841946,0.0
7628,-0.023995784278980664,-0.24854476400087325,-1.9821418710814886,3.0054310256876855,1.4767632128059978,-0.06558890597949352,-0.9980892549797513,-0.3989530556962784,-0.2197532681369615,0.0
7629,2.0200051421404006,0.755773670369579,-0.9157509352250853,-0.332675163945145,-1.7312856517734716,1.1629334028234453,-1.6548361814246866,-1.0859157999129956,0.2377453571383134,0.0
7630,-1.1037857882466975,-0.2736021481751408,-0.024171938437011507,-0.8957550131563011,-2.158161315916717,-2.3856025666040175,0.23566093061424012,-0.07115790602029327,-0.11722155566947612,0.0
7631,-0.6707441547140905,0.2566079044702246,-0.8785579471051019,-1.8545687064151484,-2.527619719660537,0.2049696423780279,1.6627176536055108,-0.024516089997805943,0.19917498988674567,0.0
7632,0.004440385212805636,-1.4830946488745236,-0.7689045209023034,-1.901645428369392,1.0685173447058012,0.7072124826586232,0.1828081048944087,-1.2467415495421135,-0.0905219219626383,0.0
7633,2.2116154136918014,0.15834421632686022,3.138803066362265,1.3061923966397304,1.431198586397347,-0.21458581086221845,0.3431237249625394,-0.5093652605892547,0.2268890386006077,0.0
7634,-0.5817193393276404,-1.3474067335200004,-0.10541657271785809,-1.6095722566918256,0.6614529106797896,-0.28505171588978,-0.8832883186760223,0.21150946934217638,-0.37873385938411563,0.0
7635,1.8672191916179546,-0.25033397530996115,-0.8571385646908907,1.0925217130894502,-1.943072598765829,2.0107225510590174,-0.5044329537850163,-0.27068769191386627,0.6839224998445637,0.0
7636,1.3288094159815693,-1.0846976678742994,0.6299403761102206,-0.15931664405633592,0.6329792590130805,-0.4786256838346212,-1.0936706406728067,1.254896740363503,0.159449177525638,0.0
7637,-1.926189060356277,1.7759000809601524,1.2167782553586213,-2.264153952181239,0.5087934821553797,0.3696177931499148,1.1826781702936062,1.3219072767276383,-0.630567335169255,0.0
7638,0.7900537147733935,0.09844891169937801,-0.06002480656606059,-0.7297510814139532,-0.7645434630611033,0.594332284499117,-0.4198989275717953,0.35629796158417065,0.48483753481305675,0.0
7639,0.3231097566607805,0.1651651771650567,2.963936976736708,-0.3961626641092197,0.21710393853146895,1.672633691850405,1.0000557416243576,1.5111552877099428,0.8539172116758568,0.0
7640,-1.1173249790208803,0.7412923998536592,-1.0333964630310022,0.9397908536718076,-1.2156330020992945,-0.559854947872659,0.09827355550466116,-1.7810160710122023,-0.48682157892792066,0.0
7641,0.07059530869673664,-0.554220556345196,0.9625468757176852,-0.8074384465894303,0.7340002367209032,0.016406971496293422,-0.8310248144645538,-0.5775372223262023,-0.7119861448267193,0.0
7642,1.372282375305113,0.22665194276400427,0.6895678721361523,-2.2630045078787586,0.7881328219011414,2.120415548642301,-2.324776204910992,-0.1654213310395677,-0.8943924020937312,0.0
7643,-0.7590389305669784,0.10307683579028327,1.3597282528026902,-2.6420887938580724,-0.5641191927591211,0.0983279719110655,-1.239852113425171,1.2250906159971684,-0.7518529241826036,0.0
7644,1.958453981104018,1.1359976982559046,0.5181219043904173,-0.7939210038190578,0.32477764180684365,1.2099070038547528,-1.1181303153479498,2.0322576304872007,0.7255098028235809,0.0
7645,2.466521320539092,1.1115377040984327,2.3143098614810347,-0.22426086087800748,2.2354467680945267,-1.4449005306571079,2.2602581916310367,0.838469600289263,-0.7529000460826186,0.0
7646,-1.3797766626906083,0.6950077032173785,-2.3534016654222247,0.8298230952774467,-2.3597270402999206,2.0431933077505056,0.9120347720323064,1.3186039846745263,-1.020752749991797,0.0
7647,1.3462558536525575,2.01020930812119,-1.2900998953643539,0.6661581840304112,1.6122844385598825,0.13993616247398774,-0.38889917702449417,-1.4869941433286826,-0.6901909816847006,0.0
7648,-1.5161323752587144,-0.6437666916009243,1.8741841274150073,-1.3256323519152269,1.4296162523820264,-0.6852780818361056,1.6562087981629814,-0.7819779009150708,-0.3153457207719227,0.0
7649,-0.4184434970720586,-0.78038684255047,-2.264293621010836,1.0700371392718755,1.0589879124959478,-0.4857862887214595,0.7883509154923307,1.695484107659488,-2.5378038072260214,0.0
7650,0.9830839529966091,-2.466382903198473,-2.2920044859482123,0.42643802349333526,-0.47119681329521734,0.6510344922368646,0.5642414609819772,2.2964051658494165,-0.9671656770982023,0.0
7651,-2.2838716984643384,0.20042428861063646,1.846935287640736,-0.7585715813753401,-1.171429725840502,0.003209695840835743,0.45430659765033404,0.34123887148249965,-0.6953881483038146,0.0
7652,1.7471816134778768,1.6001945162073083,-1.787871095045965,-1.8302219397984298,0.3167648614827228,-0.5609847093818623,-1.264449142663549,-0.2347706781899504,-0.3860157180886394,0.0
7653,0.014096055744007522,-1.2024319475283989,-0.5505217581937839,0.7916698603660054,-2.09685623684157,0.26705644089416203,-0.11543891468276923,-1.7768032191313288,-0.3774176999081563,0.0
7654,3.7226521167077715,1.7948584751453232,-0.6558099323883326,0.42608540044163895,1.0470567801708321,0.6703908589818495,0.29126973182030996,-0.4052438581762547,-0.6440292977915918,0.0
7655,0.876866162777013,-1.5321742747270093,-0.14554455508613642,-0.6642829329657112,0.004860498808936013,0.9427728865974725,1.292048176186663,2.113231089106909,1.5616251026473065,0.0
7656,0.5963755520396085,-2.8834127443985027,0.9999006293792504,-0.2552953475748627,0.03309231479845379,1.6269054078931973,0.5898419490974036,-0.5152320622608171,0.6777311572577979,0.0
7657,1.0015913472255162,-0.13127026357428143,0.7796818153137132,-1.262344038691757,-0.7204854942378837,-0.6681950929247329,-1.1857283202295967,0.27159874739808637,1.0270628060827929,0.0
7658,1.6351810527834147,-0.10633089169780312,0.2842892682305328,-1.4681095496724794,0.13081770480808036,-0.852093026071862,1.8862072620346257,-1.2762940570926586,1.8533156036074299,0.0
7659,-0.6732178174871551,-0.2336765294077114,-0.9101417094784736,1.2808700521448124,-1.795200255404509,-0.7378230687772855,-3.011307015019192,0.8418890738785412,-0.037441744968575864,0.0
7660,1.204015889892175,-2.1647583580384198,-1.1012145611687723,1.9300669728949178,-0.04776184817219665,-0.4132566330694017,-0.8062272866883706,0.1464081645880192,-0.5511105719204181,0.0
7661,2.8430586086657357,-1.8255525374087302,-1.0435221197380686,2.255136494782113,0.5358958322999032,0.4160544983430059,-0.7037143996132746,-0.7925470527696067,1.033643339134252,0.0
7662,2.988179617989892,-0.17542324139228158,-0.9391808392241335,2.6951051895428253,0.3737269305713949,-0.2755206074305057,-0.06788345475713978,0.9371197668597666,0.016631269182548192,0.0
7663,-3.2372582640733163,-0.8996328459651151,1.127313680564058,-1.1479001273586562,-2.238214645778924,1.0835033608668931,0.5245518739069776,-0.19263276905432894,0.19137789800811764,0.0
7664,-1.5232600238374066,-0.10078534884533973,-0.5158164829112151,-0.3430238126823301,2.7802007069805827,-0.5469284897729895,-1.0061504664411103,-0.20836835066523238,0.7198536237055363,0.0
7665,1.9006498790309687,-2.6150200225227436,-0.7731582570372801,1.0066539064083864,0.045156943253920334,0.7251855189270966,-2.762301929087536,-1.537416788790328,-0.12502441812780224,0.0
7666,-1.2393822859341423,1.2911698066827486,0.20848302707595195,-0.34710754696388885,1.0948347376449095,0.6828925045745563,0.24350990908278522,1.1061759170260888,0.10283705707198756,0.0
7667,0.6357638589431317,3.5325514189910825,-0.05160402444393406,0.8341081397609437,-1.0389859265603059,-0.8802352394542099,2.0000613522510418,-0.3785687115356103,-0.6342164443144788,0.0
7668,1.5110713976436108,2.051425330223276,-1.6404214270599498,-0.5956714934877027,-0.19210615644045756,-2.7533104816486054,0.4876762952207962,-0.041149145028661946,-0.11950066183125878,0.0
